,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
32,2024-01-27,14:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Rayo Vallecano,0.2,0.1,51.0,32528.0,Igor Zubeldia,5-3-2,4-4-2,Alejandro Hernández,Match Report,,6.0,3.0,21.0,0.0,0,0,2024,Real Sociedad
33,2024-02-03,21:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Girona,0.6,0.7,51.0,13755.0,Mikel Oyarzabal,4-4-1-1,4-2-3-1,Jesús Gil,Match Report,,11.0,2.0,20.7,0.0,0,0,2024,Real Sociedad
35,2024-02-10,16:15,La Liga,Matchweek 24,Sat,Home,L,0,1,Osasuna,1.5,0.5,68.0,32905.0,Mikel Merino,4-3-3,5-3-2,Isidro Díaz de Mera,Match Report,,21.0,3.0,15.2,1.0,0,0,2024,Real Sociedad
37,2024-02-18,18:30,La Liga,Matchweek 25,Sun,Away,W,2,1,Mallorca,1.1,0.1,67.0,18153.0,Mikel Merino,4-3-3,5-3-2,Pablo González,Match Report,,19.0,5.0,17.7,0.0,0,0,2024,Real Sociedad
38,2024-02-23,21:00,La Liga,Matchweek 26,Fri,Home,L,1,3,Villarreal,1.5,1.0,70.0,30609.0,Robin Le Normand,4-1-4-1,4-4-2,Javier Villanueva,Match Report,,21.0,7.0,18.2,2.0,0,0,2024,Real Sociedad
40,2024-03-02,14:00,La Liga,Matchweek 27,Sat,Away,L,2,3,Sevilla,1.5,2.0,61.0,35884.0,Igor Zubeldia,4-1-3-2,5-3-2,Mateo Busquets,Match Report,,12.0,3.0,21.9,2.0,1,1,2024,Real Sociedad
42,2024-03-09,18:30,La Liga,Matchweek 28,Sat,Away,W,3,2,Granada,2.1,1.7,63.0,9214.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Juan Martínez,Match Report,,11.0,8.0,14.4,1.0,0,0,2024,Real Sociedad
43,2024-03-15,21:00,La Liga,Matchweek 29,Fri,Home,W,2,0,Cádiz,1.9,0.8,63.0,31000.0,Mikel Oyarzabal,4-3-3,4-4-2,César Soto,Match Report,,14.0,6.0,14.3,0.0,0,0,2024,Real Sociedad
44,2024-03-31,18:30,La Liga,Matchweek 30,Sun,Away,W,1,0,Alavés,0.9,0.3,59.0,18575.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Francisco Hernández,Match Report,,12.0,3.0,15.7,0.0,0,0,2024,Real Sociedad
45,2024-04-14,21:00,La Liga,Matchweek 31,Sun,Home,D,2,2,Almería,1.5,1.6,50.0,26520.0,Mikel Oyarzabal,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,17.0,4.0,16.4,0.0,0,0,2024,Real Sociedad
46,2024-04-21,14:00,La Liga,Matchweek 32,Sun,Away,D,1,1,Getafe,1.2,0.5,59.0,12228.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Víctor García,Match Report,,7.0,3.0,14.7,0.0,0,0,2024,Real Sociedad
47,2024-04-26,21:00,La Liga,Matchweek 33,Fri,Home,L,0,1,Real Madrid,0.6,0.4,56.0,37109.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,9.0,3.0,23.3,0.0,0,0,2024,Real Sociedad
48,2024-05-04,14:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Las Palmas,0.6,0.5,52.0,29330.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,4.0,17.8,0.0,0,0,2024,Real Sociedad
49,2024-05-13,21:00,La Liga,Matchweek 35,Mon,Away,L,0,2,Barcelona,0.7,2.1,44.0,35829.0,Mikel Oyarzabal,3-4-3,4-3-3,Guillermo Cuadra,Match Report,,10.0,3.0,20.6,1.0,0,0,2024,Real Sociedad
50,2024-05-16,22:00,La Liga,Matchweek 36,Thu,Home,W,1,0,Valencia,1.3,0.8,57.0,25067.0,Mikel Merino,4-3-3,4-4-2,César Soto,Match Report,,10.0,5.0,19.8,0.0,0,0,2024,Real Sociedad
51,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,W,2,0,Betis,0.4,1.7,33.0,58036.0,Mikel Oyarzabal,4-4-2,4-2-3-1,Juan Martínez,Match Report,,5.0,2.0,14.0,1.0,0,0,2024,Real Sociedad
52,2024-05-25,16:15,La Liga,Matchweek 38,Sat,Home,L,0,2,Atlético Madrid,0.6,2.2,59.0,30678.0,Aritz Elustondo,4-3-3,3-4-3,José Sánchez,Match Report,,14.0,2.0,20.0,1.0,0,0,2024,Real Sociedad
0,2023-08-13,19:30,La Liga,Matchweek 1,Sun,Away,W,2,1,Villarreal,1.1,0.9,37.0,17825.0,Germán Pezzella,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,12.0,5.0,18.6,1.0,0,0,2024,Real Betis
1,2023-08-20,21:30,La Liga,Matchweek 2,Sun,Home,D,0,0,Atlético Madrid,0.7,0.5,53.0,51782.0,Germán Pezzella,4-2-3-1,5-3-2,Ricardo de Burgos,Match Report,,14.0,0.0,17.1,0.0,0,0,2024,Real Betis
2,2023-08-27,21:30,La Liga,Matchweek 3,Sun,Away,L,2,4,Athletic Club,0.4,2.9,52.0,44340.0,Germán Pezzella,4-2-3-1,4-2-3-1,César Soto,Match Report,,9.0,4.0,17.5,1.0,0,0,2024,Real Betis
3,2023-09-02,21:00,La Liga,Matchweek 4,Sat,Home,W,1,0,Rayo Vallecano,1.0,1.5,55.0,50619.0,Germán Pezzella,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,14.0,5.0,16.3,1.0,0,0,2024,Real Betis
4,2023-09-16,21:00,La Liga,Matchweek 5,Sat,Away,L,0,5,Barcelona,0.8,2.4,35.0,45055.0,Marc Bartra,4-2-3-1,4-3-3,José Sánchez,Match Report,,11.0,2.0,18.9,0.0,0,0,2024,Real Betis
6,2023-09-24,18:30,La Liga,Matchweek 6,Sun,Home,D,1,1,Cádiz,1.8,0.2,63.0,56087.0,Germán Pezzella,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,21.0,7.0,16.4,2.0,0,0,2024,Real Betis
7,2023-09-28,19:00,La Liga,Matchweek 7,Thu,Away,D,1,1,Granada,0.9,1.8,61.0,18936.0,Andrés Guardado,4-2-3-1,4-4-2,Víctor García,Match Report,,13.0,3.0,17.1,0.0,0,0,2024,Real Betis
8,2023-10-01,21:00,La Liga,Matchweek 8,Sun,Home,W,3,0,Valencia,1.6,0.7,55.0,50163.0,Germán Pezzella,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,15.0,7.0,13.4,0.0,0,0,2024,Real Betis
10,2023-10-08,18:30,La Liga,Matchweek 9,Sun,Away,D,1,1,Alavés,0.9,1.3,60.0,18288.0,Germán Pezzella,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,6.0,2.0,14.5,0.0,0,0,2024,Real Betis
11,2023-10-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Getafe,1.1,1.5,55.0,13926.0,Andrés Guardado,4-2-3-1,4-4-2,César Soto,Match Report,,13.0,3.0,16.1,0.0,0,0,2024,Real Betis
13,2023-10-29,14:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Osasuna,1.2,0.4,51.0,49123.0,Germán Pezzella,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,9.0,2.0,17.8,0.0,0,0,2024,Real Betis
15,2023-11-04,16:15,La Liga,Matchweek 12,Sat,Home,W,2,0,Mallorca,2.2,0.6,57.0,50909.0,Germán Pezzella,4-2-3-1,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,22.0,3.0,18.8,1.0,0,0,2024,Real Betis
17,2023-11-12,18:30,La Liga,Matchweek 13,Sun,Away,D,1,1,Sevilla,1.8,0.7,39.0,42222.0,Germán Pezzella,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,14.0,6.0,12.1,0.0,0,0,2024,Real Betis
18,2023-11-26,21:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Las Palmas,1.4,0.6,39.0,48132.0,Germán Pezzella,4-2-3-1,4-1-4-1,Víctor García,Match Report,,12.0,6.0,17.1,0.0,0,0,2024,Real Betis
20,2023-12-03,16:15,La Liga,Matchweek 15,Sun,Away,D,0,0,Almería,0.5,2.4,38.0,14253.0,Germán Pezzella,4-4-1-1,4-2-3-1,Alejandro Muñíz,Match Report,,6.0,2.0,15.4,0.0,0,0,2024,Real Betis
22,2023-12-09,16:15,La Liga,Matchweek 16,Sat,Home,D,1,1,Real Madrid,1.3,1.0,37.0,52756.0,Germán Pezzella,4-2-3-1,4-2-3-1,César Soto,Match Report,,14.0,6.0,14.5,0.0,0,0,2024,Real Betis
24,2023-12-17,16:15,La Liga,Matchweek 17,Sun,Away,D,0,0,Real Sociedad,1.1,1.1,43.0,33172.0,Germán Pezzella,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,12.0,3.0,15.7,0.0,0,0,2024,Real Betis
25,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Home,D,1,1,Girona,1.5,1.7,47.0,51394.0,Andrés Guardado,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,21.0,4.0,18.8,0.0,0,0,2024,Real Betis
26,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Away,L,1,2,Celta Vigo,1.4,2.7,60.0,21105.0,Germán Pezzella,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,3.0,13.0,0.0,0,0,2024,Real Betis
28,2024-01-13,21:00,La Liga,Matchweek 20,Sat,Home,W,1,0,Granada,1.8,0.5,57.0,50197.0,Andrés Guardado,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,25.0,6.0,19.2,0.0,0,0,2024,Real Betis
29,2024-01-21,18:30,La Liga,Matchweek 21,Sun,Home,L,2,4,Barcelona,1.1,3.0,37.0,53288.0,Germán Pezzella,4-2-3-1,4-3-3,Jesús Gil,Match Report,,14.0,4.0,17.7,0.0,0,0,2024,Real Betis
30,2024-01-27,21:00,La Liga,Matchweek 22,Sat,Away,W,1,0,Mallorca,0.4,1.5,47.0,20051.0,Nabil Fekir,4-2-3-1,5-3-2,Javier Villanueva,Match Report,,8.0,2.0,19.3,0.0,0,0,2024,Real Betis
31,2024-02-04,18:30,La Liga,Matchweek 23,Sun,Home,D,1,1,Getafe,1.6,1.5,54.0,53336.0,Nabil Fekir,4-2-3-1,4-4-2,Juan Pulido,Match Report,,8.0,1.0,19.6,1.0,1,1,2024,Real Betis
32,2024-02-09,21:00,La Liga,Matchweek 24,Fri,Away,W,2,0,Cádiz,1.0,0.8,47.0,15346.0,Nabil Fekir,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,14.0,5.0,17.2,1.0,0,0,2024,Real Betis
34,2024-02-18,21:00,La Liga,Matchweek 25,Sun,Home,D,0,0,Alavés,0.8,0.5,62.0,43514.0,Nabil Fekir,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,13.0,1.0,18.3,0.0,0,0,2024,Real Betis
36,2024-02-25,16:15,La Liga,Matchweek 26,Sun,Home,W,3,1,Athletic Club,1.2,0.2,57.0,53537.0,Nabil Fekir,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,13.0,5.0,23.4,2.0,0,0,2024,Real Betis
37,2024-03-03,16:15,La Liga,Matchweek 27,Sun,Away,L,1,2,Atlético Madrid,0.6,3.0,58.0,61901.0,Germán Pezzella,4-2-3-1,3-5-2,César Soto,Match Report,,12.0,6.0,17.9,0.0,0,0,2024,Real Betis
38,2024-03-10,21:00,La Liga,Matchweek 28,Sun,Home,L,2,3,Villarreal,1.0,1.4,54.0,47711.0,Nabil Fekir,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,13.0,4.0,18.2,1.0,0,0,2024,Real Betis
39,2024-03-17,18:30,La Liga,Matchweek 29,Sun,Away,L,0,2,Rayo Vallecano,0.8,0.7,61.0,13264.0,Nabil Fekir,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,11.0,1.0,14.8,0.0,0,0,2024,Real Betis
40,2024-03-31,16:15,La Liga,Matchweek 30,Sun,Away,L,2,3,Girona,0.5,2.6,43.0,12774.0,Nabil Fekir,4-1-4-1,3-4-3,Jesús Gil,Match Report,,7.0,4.0,20.5,0.0,0,0,2024,Real Betis
41,2024-04-12,21:00,La Liga,Matchweek 31,Fri,Home,W,2,1,Celta Vigo,1.2,1.6,47.0,48938.0,Germán Pezzella,4-2-3-1,3-4-3,Juan Martínez,Match Report,,15.0,3.0,16.4,1.0,0,0,2024,Real Betis
42,2024-04-20,18:30,La Liga,Matchweek 32,Sat,Away,W,2,1,Valencia,1.3,1.1,46.0,46371.0,Germán Pezzella,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,12.0,6.0,15.9,2.0,0,0,2024,Real Betis
43,2024-04-28,21:00,La Liga,Matchweek 33,Sun,Home,D,1,1,Sevilla,1.8,1.4,50.0,55770.0,Germán Pezzella,4-2-3-1,4-4-2,José Sánchez,Match Report,,14.0,3.0,17.1,0.0,1,1,2024,Real Betis
44,2024-05-05,14:00,La Liga,Matchweek 34,Sun,Away,W,2,0,Osasuna,1.1,0.8,58.0,18300.0,Nabil Fekir,4-2-3-1,4-5-1,Víctor García,Match Report,,10.0,4.0,16.5,0.0,0,0,2024,Real Betis
45,2024-05-12,21:00,La Liga,Matchweek 35,Sun,Home,W,3,2,Almería,0.8,1.2,48.0,48622.0,Guido Rodríguez,4-2-3-1,4-3-3,Alejandro Muñíz,Match Report,,14.0,7.0,18.5,0.0,0,0,2024,Real Betis
46,2024-05-16,18:30,La Liga,Matchweek 36,Thu,Away,D,2,2,Las Palmas,1.3,2.3,43.0,22606.0,Guido Rodríguez,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,6.0,4.0,16.2,1.0,0,0,2024,Real Betis
47,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,L,0,2,Real Sociedad,1.7,0.4,67.0,58036.0,Nabil Fekir,4-2-3-1,4-4-2,Juan Martínez,Match Report,,17.0,8.0,18.5,0.0,0,1,2024,Real Betis
48,2024-05-25,21:00,La Liga,Matchweek 38,Sat,Away,D,0,0,Real Madrid,0.7,1.0,41.0,73614.0,Juan Miranda,4-4-1-1,4-3-1-2,Isidro Díaz de Mera,Match Report,,11.0,3.0,18.8,0.0,0,0,2024,Real Betis
0,2023-08-13,19:30,La Liga,Matchweek 1,Sun,Home,L,1,2,Betis,0.9,1.1,63.0,17825.0,Gerard Moreno,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,16.6,0.0,0,0,2024,Villarreal
1,2023-08-18,19:30,La Liga,Matchweek 2,Fri,Away,W,1,0,Mallorca,1.8,0.4,60.0,17775.0,Gerard Moreno,4-3-3,5-3-2,Javier Alberola,Match Report,,15.0,3.0,15.3,0.0,0,0,2024,Villarreal
2,2023-08-27,17:30,La Liga,Matchweek 3,Sun,Home,L,3,4,Barcelona,1.9,3.1,40.0,21679.0,Gerard Moreno,4-4-2,4-3-3,Alejandro Hernández,Match Report,,13.0,6.0,16.2,1.0,0,0,2024,Villarreal
3,2023-09-01,19:30,La Liga,Matchweek 4,Fri,Away,L,1,3,Cádiz,0.3,2.1,57.0,18557.0,Raúl Albiol,4-3-3,4-4-2,Juan Pulido,Match Report,,7.0,3.0,19.8,0.0,0,0,2024,Villarreal
4,2023-09-17,16:15,La Liga,Matchweek 5,Sun,Home,W,2,1,Almería,0.9,1.5,62.0,18467.0,Raúl Albiol,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,10.0,4.0,11.8,0.0,0,0,2024,Villarreal
6,2023-09-24,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,1.6,1.2,58.0,12865.0,Raúl Albiol,4-4-2,4-2-3-1,Jorge Figueroa,Match Report,,13.0,6.0,15.2,0.0,0,0,2024,Villarreal
7,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,L,1,2,Girona,1.8,2.1,53.0,17188.0,Raúl Albiol,4-4-2,4-1-4-1,José Sánchez,Match Report,,13.0,2.0,17.3,0.0,1,1,2024,Villarreal
8,2023-09-30,14:00,La Liga,Matchweek 8,Sat,Away,D,0,0,Getafe,0.1,0.9,36.0,11255.0,Raúl Albiol,4-4-2,4-4-2,Mateo Busquets,Match Report,,3.0,0.0,13.9,0.0,0,0,2024,Villarreal
10,2023-10-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Las Palmas,1.0,1.1,49.0,16249.0,Raúl Albiol,4-2-3-1,4-5-1,Alejandro Muñíz,Match Report,,9.0,4.0,13.2,0.0,0,0,2024,Villarreal
11,2023-10-22,18:30,La Liga,Matchweek 10,Sun,Home,D,1,1,Alavés,1.5,1.7,68.0,17498.0,Raúl Albiol,3-1-4-2,4-2-3-1,Jesús Gil,Match Report,,11.0,2.0,16.6,0.0,1,1,2024,Villarreal
12,2023-10-30,21:00,La Liga,Matchweek 11,Mon,Away,W,3,2,Granada,1.6,2.1,54.0,16638.0,Raúl Albiol,4-4-2,4-2-3-1,Javier Villanueva,Match Report,,5.0,4.0,16.3,0.0,1,1,2024,Villarreal
14,2023-11-05,18:30,La Liga,Matchweek 12,Sun,Home,L,2,3,Athletic Club,2.1,2.3,58.0,18709.0,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,17.0,6.0,16.3,0.0,0,0,2024,Villarreal
16,2023-11-12,21:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Atlético Madrid,0.8,3.9,50.0,56632.0,Raúl Albiol,4-4-2,3-5-2,Francisco Hernández,Match Report,,11.0,7.0,15.8,0.0,0,0,2024,Villarreal
18,2023-11-26,14:00,La Liga,Matchweek 14,Sun,Home,W,3,1,Osasuna,2.4,1.0,45.0,16389.0,Raúl Albiol,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,10.0,3.0,10.6,0.0,0,0,2024,Villarreal
20,2023-12-03,18:30,La Liga,Matchweek 15,Sun,Away,D,1,1,Sevilla,1.2,1.8,43.0,33898.0,Raúl Albiol,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,5.0,4.0,14.9,0.0,0,0,2024,Villarreal
22,2023-12-09,18:30,La Liga,Matchweek 16,Sat,Home,L,0,3,Real Sociedad,2.2,1.5,53.0,19344.0,Raúl Albiol,4-4-2,4-1-4-1,Mario Melero,Match Report,,20.0,4.0,16.9,0.0,0,0,2024,Villarreal
24,2023-12-17,21:00,La Liga,Matchweek 17,Sun,Away,L,1,4,Real Madrid,0.8,2.3,40.0,70500.0,Raúl Albiol,4-4-2,4-4-2,Jorge Figueroa,Match Report,,3.0,1.0,18.0,0.0,0,0,2024,Villarreal
25,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Home,W,3,2,Celta Vigo,2.4,1.3,49.0,14687.0,Raúl Albiol,4-4-2,4-4-2,César Soto,Match Report,,11.0,7.0,12.8,0.0,1,1,2024,Villarreal
26,2024-01-02,21:30,La Liga,Matchweek 19,Tue,Away,L,1,3,Valencia,0.5,2.8,54.0,44973.0,Raúl Albiol,4-3-3,4-4-2,Jesús Gil,Match Report,,8.0,4.0,15.8,0.0,0,0,2024,Villarreal
28,2024-01-13,13:00,La Liga,Matchweek 20,Sat,Away,L,0,3,Las Palmas,2.0,0.8,46.0,24485.0,Gerard Moreno,4-4-2,4-3-3,Javier Villanueva,Match Report,,17.0,3.0,15.7,2.0,0,0,2024,Villarreal
29,2024-01-20,16:15,La Liga,Matchweek 21,Sat,Home,D,1,1,Mallorca,1.9,0.4,51.0,16479.0,Gerard Moreno,4-4-2,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,19.2,2.0,0,0,2024,Villarreal
30,2024-01-27,18:30,La Liga,Matchweek 22,Sat,Away,W,5,3,Barcelona,2.1,2.2,30.0,46229.0,Gerard Moreno,4-4-2,4-3-3,José Luis Munuera,Match Report,,9.0,6.0,13.5,0.0,0,0,2024,Villarreal
31,2024-02-04,14:00,La Liga,Matchweek 23,Sun,Home,D,0,0,Cádiz,1.2,0.7,59.0,17183.0,Raúl Albiol,4-4-2,4-4-2,Pablo González,Match Report,,19.0,4.0,18.9,1.0,0,0,2024,Villarreal
32,2024-02-10,14:00,La Liga,Matchweek 24,Sat,Away,D,1,1,Alavés,1.2,1.8,49.0,14523.0,Raúl Albiol,4-4-2,4-2-3-1,Mario Melero,Match Report,,13.0,3.0,16.1,0.0,0,0,2024,Villarreal
33,2024-02-16,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Getafe,1.2,0.8,55.0,16869.0,Raúl Albiol,4-4-2,4-4-2,Javier Alberola,Match Report,,20.0,7.0,18.2,1.0,0,0,2024,Villarreal
34,2024-02-23,21:00,La Liga,Matchweek 26,Fri,Away,W,3,1,Real Sociedad,1.0,1.5,30.0,30609.0,Raúl Albiol,4-4-2,4-1-4-1,Javier Villanueva,Match Report,,6.0,4.0,11.8,0.0,0,0,2024,Villarreal
35,2024-03-03,14:00,La Liga,Matchweek 27,Sun,Home,W,5,1,Granada,2.0,0.5,48.0,15896.0,Gerard Moreno,4-4-2,3-4-3,Juan Pulido,Match Report,,16.0,10.0,17.6,1.0,0,0,2024,Villarreal
37,2024-03-10,21:00,La Liga,Matchweek 28,Sun,Away,W,3,2,Betis,1.4,1.0,46.0,47711.0,Gerard Moreno,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,6.0,4.0,11.0,0.0,0,0,2024,Villarreal
39,2024-03-17,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Valencia,2.0,1.1,52.0,20647.0,Francis Coquelin,4-4-2,4-4-2,Jorge Figueroa,Match Report,,12.0,6.0,12.3,0.0,0,1,2024,Villarreal
40,2024-04-01,21:00,La Liga,Matchweek 30,Mon,Home,L,1,2,Atlético Madrid,0.8,1.3,52.0,19679.0,Raúl Albiol,4-3-3,5-3-2,Mario Melero,Match Report,,11.0,2.0,16.6,0.0,0,0,2024,Villarreal
41,2024-04-14,18:30,La Liga,Matchweek 31,Sun,Away,D,1,1,Athletic Club,2.1,0.7,47.0,50061.0,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,1.0,19.3,0.0,1,2,2024,Villarreal
42,2024-04-21,16:15,La Liga,Matchweek 32,Sun,Away,W,2,1,Almería,1.6,1.8,43.0,10601.0,Gerard Moreno,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,3.0,17.4,0.0,0,0,2024,Villarreal
43,2024-04-28,18:30,La Liga,Matchweek 33,Sun,Home,W,3,0,Rayo Vallecano,1.4,1.0,46.0,17869.0,Raúl Albiol,4-4-2,4-2-3-1,Pablo González,Match Report,,15.0,7.0,16.9,0.0,0,0,2024,Villarreal
44,2024-05-05,16:15,La Liga,Matchweek 34,Sun,Away,L,2,3,Celta Vigo,0.6,3.9,47.0,19548.0,Raúl Albiol,4-4-2,3-4-3,César Soto,Match Report,,11.0,3.0,19.6,0.0,0,0,2024,Villarreal
45,2024-05-11,16:15,La Liga,Matchweek 35,Sat,Home,W,3,2,Sevilla,3.1,1.7,59.0,16862.0,Daniel Parejo,4-4-2,5-3-2,Isidro Díaz de Mera,Match Report,,25.0,7.0,15.7,0.0,0,0,2024,Villarreal
46,2024-05-14,22:00,La Liga,Matchweek 36,Tue,Away,W,1,0,Girona,0.6,1.6,33.0,11440.0,Daniel Parejo,4-4-2,4-2-3-1,José Sánchez,Match Report,,11.0,3.0,19.2,0.0,0,0,2024,Villarreal
47,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,D,4,4,Real Madrid,1.7,1.0,43.0,21671.0,Gerard Moreno,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,21.0,7.0,15.6,0.0,0,0,2024,Villarreal
48,2024-05-25,14:00,La Liga,Matchweek 38,Sat,Away,D,1,1,Osasuna,1.6,0.9,57.0,18385.0,Manu Trigueros,4-4-2,4-1-4-1,Mario Melero,Match Report,,11.0,3.0,17.3,0.0,0,0,2024,Villarreal
0,2023-08-11,22:00,La Liga,Matchweek 1,Fri,Away,W,2,1,Sevilla,1.1,0.7,45.0,34184.0,José Luis Gayà,4-4-2,4-2-3-1,José Sánchez,Match Report,,10.0,3.0,16.0,1.0,0,0,2024,Valencia
1,2023-08-18,21:30,La Liga,Matchweek 2,Fri,Home,W,1,0,Las Palmas,1.5,0.5,39.0,41053.0,José Luis Gayà,4-4-2,4-3-3,Javier Villanueva,Match Report,,8.0,3.0,17.3,0.0,1,1,2024,Valencia
2,2023-08-27,19:30,La Liga,Matchweek 3,Sun,Home,L,1,2,Osasuna,1.7,1.2,64.0,42474.0,José Luis Gayà,4-4-2,4-3-3,Juan Pulido,Match Report,,16.0,4.0,15.6,0.0,0,0,2024,Valencia
3,2023-09-02,18:30,La Liga,Matchweek 4,Sat,Away,L,0,1,Alavés,0.8,1.3,60.0,16641.0,José Luis Gayà,4-4-2,4-2-3-1,Pablo González,Match Report,,9.0,4.0,18.0,0.0,0,0,2024,Valencia
4,2023-09-16,16:15,La Liga,Matchweek 5,Sat,Home,W,3,0,Atlético Madrid,1.3,0.6,37.0,45363.0,José Luis Gayà,4-2-3-1,5-3-2,Jesús Gil,Match Report,,12.0,8.0,16.2,1.0,0,0,2024,Valencia
5,2023-09-23,21:00,La Liga,Matchweek 6,Sat,Away,D,2,2,Almería,0.8,2.6,39.0,14266.0,José Luis Gayà,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,7.0,5.0,19.0,0.0,0,0,2024,Valencia
6,2023-09-27,21:30,La Liga,Matchweek 7,Wed,Home,L,0,1,Real Sociedad,0.4,0.2,38.0,44200.0,José Luis Gayà,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,9.0,2.0,27.2,2.0,0,0,2024,Valencia
7,2023-10-01,21:00,La Liga,Matchweek 8,Sun,Away,L,0,3,Betis,0.7,1.6,45.0,50163.0,Gabriel Paulista,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,9.0,2.0,19.2,0.0,0,0,2024,Valencia
8,2023-10-07,18:30,La Liga,Matchweek 9,Sat,Away,D,1,1,Mallorca,0.5,0.6,51.0,17659.0,Gabriel Paulista,4-4-2,4-4-2,Francisco Hernández,Match Report,,11.0,3.0,24.6,2.0,0,0,2024,Valencia
9,2023-10-23,21:00,La Liga,Matchweek 10,Mon,Home,W,2,0,Cádiz,1.5,0.6,61.0,41647.0,José Luis Gayà,4-2-3-1,4-4-2,Pablo González,Match Report,,12.0,4.0,16.8,1.0,0,0,2024,Valencia
10,2023-10-29,18:30,La Liga,Matchweek 11,Sun,Away,D,2,2,Athletic Club,1.9,1.9,43.0,46563.0,José Luis Gayà,4-4-2,4-2-3-1,Jorge Figueroa,Match Report,,11.0,4.0,14.7,0.0,0,0,2024,Valencia
12,2023-11-05,16:15,La Liga,Matchweek 12,Sun,Home,W,1,0,Granada,1.2,0.5,51.0,44922.0,José Luis Gayà,4-4-2,4-2-3-1,Víctor García,Match Report,,10.0,1.0,25.1,1.0,1,1,2024,Valencia
13,2023-11-11,21:00,La Liga,Matchweek 13,Sat,Away,L,1,5,Real Madrid,1.7,1.7,44.0,72475.0,José Luis Gayà,4-2-3-1,4-4-2,José Sánchez,Match Report,,10.0,4.0,16.3,0.0,0,0,2024,Valencia
14,2023-11-25,16:15,La Liga,Matchweek 14,Sat,Home,D,0,0,Celta Vigo,0.5,0.8,55.0,43375.0,José Luis Gayà,4-4-2,4-4-2,César Soto,Match Report,,8.0,0.0,15.7,1.0,0,0,2024,Valencia
